ABSENCE_KEY,EMP_CODE,ABSENCE_HOURS,MIN_ABSENCE_DAYS,ABSENCE_START_DATE,ABSENCE_END_DATE,ABSENCE_LIB
8761_2015-01-01_2015-01-30_ATV,8761,0.0,30.0,2015-01-01,2015-01-30,accident
14421_2015-03-10_2015-03-17_ABS,14421,48.0,8.0,2015-03-10,2015-03-17,congé non payé
8781_2015-05-01_2015-05-03_ATV,8781,0.0,3.0,2015-05-01,2015-05-03,accident
8981_2014-09-15_2014-09-30_ATV,8981,0.0,16.0,2014-09-15,2014-09-30,accident
8721_2015-12-05_2015-12-29_MAL,8721,0.0,25.0,2015-12-05,2015-12-29,maladie
5761_2015-01-01_2015-01-29_MAL,5761,0.0,29.0,2015-01-01,2015-01-29,maladie
1159_2019-09-06_2019-09-10_MAL,1159,0.0,4.0,2019-09-06,2019-09-10,maladie
8981_2014-09-18_2014-09-30_ATV,8981,0.0,13.0,2014-09-18,2014-09-30,accident
8981_2014-10-16_2014-10-25_ATV,8981,0.0,10.0,2014-10-16,2014-10-25,accident
19601_2016-04-03_2016-04-05_MAL,19601,0.0,3.0,2016-04-03,2016-04-05,maladie
19921_2016-04-04_2016-04-10_MAL,19921,0.0,7.0,2016-04-04,2016-04-10,maladie
19921_2016-04-04_2016-04-06_MAL,19921,0.0,3.0,2016-04-04,2016-04-06,maladie
19921_2016-04-07_2016-04-10_MAL,19921,0.0,4.0,2016-04-07,2016-04-10,maladie
11201_2012-02-08_2012-02-10_CPN,11201,24.0,3.0,2012-02-08,2012-02-10,autre congé
11201_2012-04-17_2012-04-18_CPN,11201,16.0,2.0,2012-04-17,2012-04-18,autre congé
11201_2012-05-18_2012-05-18_CET,11201,8.0,1.0,2012-05-18,2012-05-18,Autres
11201_2012-07-16_2012-07-17_MAL,11201,16.0,2.0,2012-07-16,2012-07-17,maladie
11201_2012-08-31_2012-08-31_CPN,11201,0.0,1.0,2012-08-31,2012-08-31,autre congé
11201_2012-09-19_2012-09-21_CPN,11201,0.0,3.0,2012-09-19,2012-09-21,autre congé
11201_2012-12-06_2012-12-06_CPN,11201,0.0,1.0,2012-12-06,2012-12-06,autre congé
20142_2016-04-01_2016-04-03_MAL,20142,0.0,3.0,2016-04-01,2016-04-03,maladie
20142_2016-04-04_2016-04-30_MAL,20142,0.0,27.0,2016-04-04,2016-04-30,maladie
20142_2016-05-01_2016-05-07_MAL,20142,0.0,7.0,2016-05-01,2016-05-07,maladie
20142_2016-05-02_2016-05-30_MAL,20142,0.0,29.0,2016-05-02,2016-05-30,maladie
20142_2016-05-02_2016-05-30_MAL,20142,0.0,29.0,2016-05-02,2016-05-30,maladie
22181_2016-12-01_2016-12-16_MAL,22181,0.0,16.0,2016-12-01,2016-12-16,maladie
22361_2016-06-06_2016-06-08_MAL,22361,0.0,3.0,2016-06-06,2016-06-08,maladie
11201_2013-05-27_2013-05-27_CET,11201,0.0,1.0,2013-05-27,2013-05-27,Autres
11141_2016-02-01_2016-02-22_MAT,11141,0.0,22.0,2016-02-01,2016-02-22,Familiale
15641_2016-07-15_2016-07-15_MAL,15641,0.0,1.0,2016-07-15,2016-07-15,maladie
12141_2016-03-13_2016-03-16_MAL,12141,0.0,4.0,2016-03-13,2016-03-16,maladie
11902_2014-05-10_2014-05-20_MAL,11902,0.0,11.0,2014-05-10,2014-05-20,maladie
12441_2014-01-10_2014-01-12_ATJ,12441,0.0,3.0,2014-01-10,2014-01-12,accident
15061_2014-12-26_2014-12-31_MAL,15061,0.0,6.0,2014-12-26,2014-12-31,maladie
15061_2015-01-01_2015-01-05_MAL,15061,0.0,5.0,2015-01-01,2015-01-05,maladie
2602_2015-02-01_2015-02-20_004,2602,0.0,20.0,2015-02-01,2015-02-20,accident
2602_2015-02-01_2015-02-13_004,2602,0.0,13.0,2015-02-01,2015-02-13,accident
15941_2014-01-01_2014-01-31_MAL,15941,0.0,31.0,2014-01-01,2014-01-31,maladie
17622_2016-01-11_2016-01-13_CET,17622,0.0,3.0,2016-01-11,2016-01-13,Autres
2602_2015-01-15_2015-01-31_004,2602,0.0,17.0,2015-01-15,2015-01-31,accident
534_2016-02-17_2016-02-22_MAL,534,0.0,6.0,2016-02-17,2016-02-22,maladie
11201_2013-08-20_2013-08-20_CPN,11201,0.0,1.0,2013-08-20,2013-08-20,autre congé
11201_2013-08-23_2013-08-24_CPN,11201,0.0,2.0,2013-08-23,2013-08-24,autre congé
11201_2013-08-26_2013-08-30_CPN,11201,0.0,5.0,2013-08-26,2013-08-30,autre congé
11201_2014-09-01_2014-09-06_CPN,11201,0.0,6.0,2014-09-01,2014-09-06,autre congé
11201_2014-01-29_2014-01-29_CPN,11201,0.0,1.0,2014-01-29,2014-01-29,autre congé
11201_2014-04-19_2014-04-19_CET,11201,0.0,1.0,2014-04-19,2014-04-19,Autres
11201_2015-02-25_2015-02-28_CPN,11201,0.0,4.0,2015-02-25,2015-02-28,autre congé
10501_2015-03-01_2015-03-02_CL1,10501,0.0,1.0,2015-03-01,2015-03-02,autre congé
11922_2014-02-02_2014-02-15_ATV,11922,0.0,14.0,2014-02-02,2014-02-15,accident
546_2015-03-01_2015-03-09_RJ2,546,0.0,9.0,2015-03-01,2015-03-09,Autres
12141_2016-02-02_2016-02-04_MAL,12141,0.0,3.0,2016-02-02,2016-02-04,maladie
12141_2016-02-05_2016-02-08_MAL,12141,0.0,4.0,2016-02-05,2016-02-08,maladie
11201_2009-03-20_2009-03-20_CPN,11201,0.0,1.0,2009-03-20,2009-03-20,autre congé
11201_2009-07-06_2009-07-10_CPN,11201,40.0,5.0,2009-07-06,2009-07-10,autre congé
11201_2009-07-27_2009-07-31_CPN,11201,40.0,5.0,2009-07-27,2009-07-31,autre congé
11201_2010-02-01_2010-02-05_CPN,11201,40.0,5.0,2010-02-01,2010-02-05,autre congé
11201_2010-03-04_2010-03-05_CPN,11201,16.0,2.0,2010-03-04,2010-03-05,autre congé
11201_2010-03-08_2010-03-10_CPN,11201,24.0,3.0,2010-03-08,2010-03-10,autre congé
11201_2010-04-06_2010-04-07_MAL,11201,16.0,2.0,2010-04-06,2010-04-07,maladie
11201_2010-06-10_2010-06-11_CPN,11201,16.0,2.0,2010-06-10,2010-06-11,autre congé
11201_2010-09-06_2010-09-10_CPN,11201,40.0,5.0,2010-09-06,2010-09-10,autre congé
11201_2010-09-25_2010-09-25_CPN,11201,0.0,1.0,2010-09-25,2010-09-25,autre congé
11201_2010-12-31_2010-12-31_CPN,11201,4.0,0.5,2010-12-31,2010-12-31,autre congé
11201_2011-01-04_2011-01-04_CPN,11201,0.0,1.0,2011-01-04,2011-01-04,autre congé
11201_2011-03-01_2011-03-03_CPN,11201,24.0,3.0,2011-03-01,2011-03-03,autre congé
11201_2011-03-01_2011-03-03_CPN,11201,24.0,3.0,2011-03-01,2011-03-03,autre congé
11201_2011-04-29_2011-04-29_CET,11201,8.0,1.0,2011-04-29,2011-04-29,Autres
11201_2011-08-01_2011-08-05_CPN,11201,40.0,5.0,2011-08-01,2011-08-05,autre congé
11201_2011-08-01_2011-08-05_CPN,11201,40.0,5.0,2011-08-01,2011-08-05,autre congé
11201_2011-08-08_2011-08-12_CPN,11201,40.0,5.0,2011-08-08,2011-08-12,autre congé
11201_2011-09-01_2011-09-01_CPN,11201,8.0,1.0,2011-09-01,2011-09-01,autre congé
13601_2015-03-15_2015-03-20_CPN,13601,40.0,6.0,2015-03-15,2015-03-20,autre congé
14503_2016-02-24_2016-02-25_MAL,14503,0.0,2.0,2016-02-24,2016-02-25,maladie
15002_2014-12-23_2014-12-29_MAL,15002,0.0,7.0,2014-12-23,2014-12-29,maladie
3316_2015-01-16_2015-01-20_029,3316,0.0,5.0,2015-01-16,2015-01-20,Autres
10441_2015-01-01_2015-01-31_CPP,10441,0.0,30.0,2015-01-01,2015-01-31,Familiale
10441_2015-05-01_2015-05-31_CPP,10441,0.0,30.0,2015-05-01,2015-05-31,Familiale
13053_2015-09-27_2015-09-30_010,13053,0.0,4.0,2015-09-27,2015-09-30,maladie
13053_2015-10-01_2015-10-05_010,13053,0.0,5.0,2015-10-01,2015-10-05,maladie
14083_2015-03-11_2015-03-13_ATV,14083,0.0,3.0,2015-03-11,2015-03-13,accident
14083_2015-03-14_2015-03-31_ATV,14083,0.0,18.0,2015-03-14,2015-03-31,accident
14083_2015-04-01_2015-04-22_ATV,14083,0.0,22.0,2015-04-01,2015-04-22,accident
17761_2013-04-01_2013-04-05_CL1,17761,0.0,4.0,2013-04-01,2013-04-05,autre congé
10441_2015-11-11_2015-11-30_CPP,10441,0.0,20.0,2015-11-11,2015-11-30,Familiale
10441_2015-11-11_2015-11-30_CPP,10441,0.0,20.0,2015-11-11,2015-11-30,Familiale
17701_2016-02-05_2016-02-15_MAL,17701,0.0,11.0,2016-02-05,2016-02-15,maladie
14881_2014-12-01_2014-12-31_ATJ,14881,0.0,31.0,2014-12-01,2014-12-31,accident
14881_2014-12-01_2014-12-03_ATJ,14881,0.0,3.0,2014-12-01,2014-12-03,accident
17981_2016-05-04_2016-05-13_MAL,17981,0.0,10.0,2016-05-04,2016-05-13,maladie
826_2015-12-13_2015-12-15_MAL,826,0.0,3.0,2015-12-13,2015-12-15,maladie
5223_2016-05-02_2016-05-08_004,5223,0.0,7.0,2016-05-02,2016-05-08,accident
6801_2015-02-01_2015-02-02_010,6801,0.0,2.0,2015-02-01,2015-02-02,maladie
6801_2015-02-03_2015-02-05_010,6801,0.0,3.0,2015-02-03,2015-02-05,maladie
13134_2015-10-03_2015-10-04_010,13134,0.0,2.0,2015-10-03,2015-10-04,maladie
2701_2016-04-01_2016-04-10_MAT,2701,0.0,10.0,2016-04-01,2016-04-10,Familiale
10061_2015-01-02_2015-01-04_MAL,10061,0.0,3.0,2015-01-02,2015-01-04,maladie
13441_2016-04-05_2016-04-07_MAL,13441,0.0,3.0,2016-04-05,2016-04-07,maladie
10061_2015-03-07_2015-03-09_MAL,10061,0.0,3.0,2015-03-07,2015-03-09,maladie
22181_2015-10-01_2015-10-31_MAL,22181,0.0,30.0,2015-10-01,2015-10-31,maladie
22181_2016-02-15_2016-02-29_MAL,22181,0.0,15.0,2016-02-15,2016-02-29,maladie
13134_2015-10-05_2015-10-10_010,13134,0.0,6.0,2015-10-05,2015-10-10,maladie
942_2014-09-15_2014-09-17_MAL,942,0.0,3.0,2014-09-15,2014-09-17,maladie
943_2015-09-15_2015-09-30_MAL,943,0.0,16.0,2015-09-15,2015-09-30,maladie
943_2015-10-01_2015-10-25_MAL,943,0.0,25.0,2015-10-01,2015-10-25,maladie
17001_2015-12-06_2015-12-10_MAL,17001,0.0,5.0,2015-12-06,2015-12-10,maladie
35301_2015-12-06_2015-12-11_MAL,35301,0.0,6.0,2015-12-06,2015-12-11,maladie
35301_2016-04-27_2016-04-29_MAL,35301,0.0,3.0,2016-04-27,2016-04-29,maladie
15601_2015-12-14_2015-12-17_CL1,15601,0.0,4.0,2015-12-14,2015-12-17,autre congé
58441_2018-09-01_2018-09-14_PAT,58441,0.0,14.0,2018-09-01,2018-09-14,Familiale
22102_2022-11-21_2022-11-22_CFO,22102,0.0,2.0,2022-11-21,2022-11-22,formation
22301_2022-11-21_2022-11-22_CFO,22301,0.0,2.0,2022-11-21,2022-11-22,formation
22181_2016-04-01_2016-04-30_MAL,22181,0.0,30.0,2016-04-01,2016-04-30,maladie
59881_2018-11-05_2018-11-09_MAL,59881,0.0,5.0,2018-11-05,2018-11-09,maladie
22361_2022-11-21_2022-11-22_CFO,22361,0.0,2.0,2022-11-21,2022-11-22,formation
22361_2022-11-21_2022-11-22_CFO,22361,0.0,2.0,2022-11-21,2022-11-22,formation
22181_2016-10-01_2016-10-31_MAL,22181,0.0,30.0,2016-10-01,2016-10-31,maladie
22181_2016-10-01_2016-10-31_MAL,22181,0.0,30.0,2016-10-01,2016-10-31,maladie
12782_2015-09-01_2015-09-05_010,12782,0.0,5.0,2015-09-01,2015-09-05,maladie
5224_2015-01-01_2015-01-10_ABR,5224,0.0,10.0,2015-01-01,2015-01-10,congé non payé
5282_2015-02-12_2015-02-18_010,5282,0.0,7.0,2015-02-12,2015-02-18,maladie
23321_2016-06-20_2016-06-30_MAL,23321,0.0,11.0,2016-06-20,2016-06-30,maladie
25001_2016-07-06_2016-07-15_MAL,25001,0.0,10.0,2016-07-06,2016-07-15,maladie
25001_2016-06-15_2016-06-30_MAL,25001,0.0,16.0,2016-06-15,2016-06-30,maladie
25001_2016-06-15_2016-06-30_MAL,25001,0.0,16.0,2016-06-15,2016-06-30,maladie
25001_2016-06-26_2016-06-30_MAL,25001,0.0,5.0,2016-06-26,2016-06-30,maladie
25001_2016-06-15_2016-06-17_MAL,25001,0.0,3.0,2016-06-15,2016-06-17,maladie
25001_2016-06-18_2016-06-30_MAL,25001,0.0,13.0,2016-06-18,2016-06-30,maladie
26481_2014-10-27_2014-10-31_CSS,26481,0.0,5.0,2014-10-27,2014-10-31,congé non payé
26481_2014-11-01_2014-11-30_CSS,26481,0.0,30.0,2014-11-01,2014-11-30,congé non payé
26481_2015-05-01_2015-05-31_CSS,26481,0.0,31.0,2015-05-01,2015-05-31,congé non payé
26481_2015-06-01_2015-06-30_CSS,26481,0.0,30.0,2015-06-01,2015-06-30,congé non payé
26481_2015-08-01_2015-08-31_CSS,26481,0.0,31.0,2015-08-01,2015-08-31,congé non payé
26481_2015-08-01_2015-08-31_CSS,26481,0.0,31.0,2015-08-01,2015-08-31,congé non payé
26481_2015-09-01_2015-09-30_CSS,26481,0.0,30.0,2015-09-01,2015-09-30,congé non payé
26221_2016-08-01_2016-08-30_010,26221,0.0,30.0,2016-08-01,2016-08-30,maladie
26521_2015-07-05_2015-07-31_MAL,26521,0.0,27.0,2015-07-05,2015-07-31,maladie
26781_2015-04-01_2015-04-30_CSS,26781,0.0,30.0,2015-04-01,2015-04-30,congé non payé
26781_2015-05-01_2015-05-31_CSS,26781,0.0,31.0,2015-05-01,2015-05-31,congé non payé
26781_2015-09-01_2015-09-30_CSS,26781,0.0,30.0,2015-09-01,2015-09-30,congé non payé
26781_2015-10-01_2015-10-26_CSS,26781,0.0,26.0,2015-10-01,2015-10-26,congé non payé
26742_2016-08-01_2016-08-31_MAT,26742,0.0,31.0,2016-08-01,2016-08-31,Familiale
26743_2016-07-01_2016-07-31_MAT,26743,0.0,31.0,2016-07-01,2016-07-31,Familiale
25562_2016-10-01_2016-10-31_MAP,25562,0.0,31.0,2016-10-01,2016-10-31,Autres
25562_2016-11-01_2016-11-30_MAP,25562,0.0,30.0,2016-11-01,2016-11-30,maladie
25562_2016-11-01_2016-11-30_MAP,25562,0.0,30.0,2016-11-01,2016-11-30,Familiale
25562_2016-12-01_2016-12-31_MAP,25562,0.0,31.0,2016-12-01,2016-12-31,Familiale
796_2016-10-11_2016-10-21_MAL,796,0.0,11.0,2016-10-11,2016-10-21,maladie
26781_2015-12-01_2015-12-31_CSS,26781,0.0,31.0,2015-12-01,2015-12-31,congé non payé
26781_2015-12-01_2015-12-31_CSS,26781,0.0,31.0,2015-12-01,2015-12-31,congé non payé
26781_2016-02-01_2016-02-29_CSS,26781,0.0,29.0,2016-02-01,2016-02-29,congé non payé
26781_2016-04-01_2016-04-30_CSS,26781,0.0,30.0,2016-04-01,2016-04-30,congé non payé
26781_2016-07-01_2016-07-31_CSS,26781,0.0,31.0,2016-07-01,2016-07-31,congé non payé
26781_2016-07-01_2016-07-31_CSS,26781,0.0,31.0,2016-07-01,2016-07-31,congé non payé
26781_2016-08-01_2016-08-31_CSS,26781,0.0,31.0,2016-08-01,2016-08-31,congé non payé
26781_2016-08-01_2016-08-31_CSS,26781,0.0,31.0,2016-08-01,2016-08-31,congé non payé
26781_2016-09-01_2016-09-30_CSS,26781,0.0,30.0,2016-09-01,2016-09-30,congé non payé
26781_2016-10-01_2016-10-26_CSS,26781,0.0,26.0,2016-10-01,2016-10-26,congé non payé
13158_2016-01-01_2016-01-31_010,13158,0.0,31.0,2016-01-01,2016-01-31,maladie
25681_2016-04-10_2016-04-30_MAL,25681,0.0,21.0,2016-04-10,2016-04-30,maladie
25361_2016-08-08_2016-08-15_CL1,25361,0.0,6.0,2016-08-08,2016-08-15,autre congé
24021_2016-07-05_2016-07-10_MAL,24021,0.0,6.0,2016-07-05,2016-07-10,maladie
26741_2016-07-01_2016-07-31_MAT,26741,0.0,31.0,2016-07-01,2016-07-31,Familiale
26741_2016-08-01_2016-08-31_MAT,26741,0.0,31.0,2016-08-01,2016-08-31,Familiale
796_2016-10-11_2016-10-13_MAL,796,0.0,3.0,2016-10-11,2016-10-13,maladie
796_2016-10-13_2016-10-21_MAL,796,0.0,9.0,2016-10-13,2016-10-21,maladie
33861_2017-03-25_2017-03-31_ABR,33861,0.0,7.0,2017-03-25,2017-03-31,congé non payé
51201_2012-08-21_2012-08-23_CL1,51201,0.0,3.0,2012-08-21,2012-08-23,autre congé
51141_2017-01-30_2017-01-30_RTR,51141,0.0,1.0,2017-01-30,2017-01-30,accident
52361_2018-01-12_2018-01-17_MAL,52361,0.0,6.0,2018-01-12,2018-01-17,maladie
52361_2018-01-10_2018-01-12_MAL,52361,0.0,3.0,2018-01-10,2018-01-12,maladie
4682_2016-07-12_2016-07-21_MAL,4682,0.0,7.0,2016-07-12,2016-07-21,maladie
4682_2016-07-12_2016-07-14_MAL,4682,0.0,3.0,2016-07-12,2016-07-14,maladie
4682_2016-09-07_2016-09-08_MAL,4682,0.0,2.0,2016-09-07,2016-09-08,maladie
23341_2016-05-17_2016-05-25_MAL,23341,0.0,7.0,2016-05-17,2016-05-25,maladie
22341_2016-04-20_2016-04-22_MAL,22341,0.0,3.0,2016-04-20,2016-04-22,maladie
19961_2016-02-07_2016-02-10_MAL,19961,0.0,4.0,2016-02-07,2016-02-10,maladie
19961_2016-02-07_2016-02-10_MAL,19961,0.0,4.0,2016-02-07,2016-02-10,maladie
16781_2016-10-13_2016-10-30_MAL,16781,0.0,18.0,2016-10-13,2016-10-30,maladie
25361_2016-09-05_2016-09-06_RJ2,25361,0.0,2.0,2016-09-05,2016-09-06,Autres
25442_2016-04-10_2016-04-23_MAL,25442,0.0,14.0,2016-04-10,2016-04-23,maladie
25442_2016-04-14_2016-04-23_MAL,25442,0.0,10.0,2016-04-14,2016-04-23,maladie
25442_2016-05-20_2016-05-22_MAL,25442,0.0,3.0,2016-05-20,2016-05-22,maladie
25381_2016-03-02_2016-03-09_MAL,25381,0.0,8.0,2016-03-02,2016-03-09,maladie
25381_2016-03-02_2016-03-09_MAL,25381,0.0,8.0,2016-03-02,2016-03-09,maladie
29721_2016-01-19_2016-01-19_MAL,29721,0.0,1.0,2016-01-19,2016-01-19,maladie
29721_2016-01-21_2016-01-21_MAL,29721,0.0,1.0,2016-01-21,2016-01-21,maladie
29721_2016-01-14_2016-01-14_MAL,29721,0.0,1.0,2016-01-14,2016-01-14,maladie
25921_2016-01-12_2016-01-14_RJ2,25921,0.0,3.0,2016-01-12,2016-01-14,Autres
27881_2015-06-22_2015-06-30_MAL,27881,0.0,9.0,2015-06-22,2015-06-30,maladie
27881_2015-07-01_2015-07-01_MAL,27881,0.0,1.0,2015-07-01,2015-07-01,maladie
57442_2018-07-19_2018-07-31_PAT,57442,0.0,13.0,2018-07-19,2018-07-31,Familiale
57442_2018-08-01_2018-08-10_PAT,57442,0.0,10.0,2018-08-01,2018-08-10,Familiale
57442_2018-08-01_2018-08-10_PAT,57442,0.0,10.0,2018-08-01,2018-08-10,Familiale
30461_2016-12-01_2016-12-31_MAL,30461,0.0,31.0,2016-12-01,2016-12-31,maladie
23122_2012-08-31_2012-08-31_LDH,23122,0.0,1.0,2012-08-31,2012-08-31,congé non payé
57442_2018-07-05_2018-07-18_PAT,57442,0.0,14.0,2018-07-05,2018-07-18,Familiale
28961_2016-10-26_2016-10-29_MAL,28961,0.0,3.0,2016-10-26,2016-10-29,maladie
28961_2016-10-26_2016-10-28_MAL,28961,0.0,3.0,2016-10-26,2016-10-28,maladie
22281_2015-10-20_2015-10-25_MAL,22281,0.0,6.0,2015-10-20,2015-10-25,maladie
23122_2013-12-01_2013-12-31_LDH,23122,0.0,31.0,2013-12-01,2013-12-31,congé non payé
23122_2014-05-01_2014-05-31_LDH,23122,0.0,31.0,2014-05-01,2014-05-31,congé non payé
28961_2016-03-22_2016-03-24_MAL,28961,0.0,3.0,2016-03-22,2016-03-24,maladie
28961_2016-03-22_2016-03-24_MAL,28961,0.0,3.0,2016-03-22,2016-03-24,maladie
28961_2016-03-25_2016-03-28_MAL,28961,0.0,4.0,2016-03-25,2016-03-28,maladie
3262_2014-02-21_2014-02-23_ATV,3262,0.0,3.0,2014-02-21,2014-02-23,accident
3262_2014-03-24_2014-03-31_ATV,3262,0.0,8.0,2014-03-24,2014-03-31,accident
28961_2016-09-21_2016-09-25_MAL,28961,0.0,3.0,2016-09-21,2016-09-25,maladie
29721_2016-01-11_2016-01-11_MAL,29721,0.0,1.0,2016-01-11,2016-01-11,maladie
29721_2016-01-16_2016-01-16_MAL,29721,0.0,1.0,2016-01-16,2016-01-16,maladie
29721_2016-01-20_2016-01-20_MAL,29721,0.0,1.0,2016-01-20,2016-01-20,maladie
29721_2016-01-23_2016-01-23_MAL,29721,0.0,1.0,2016-01-23,2016-01-23,maladie
30381_2016-03-01_2016-03-01_MAL,30381,0.0,1.0,2016-03-01,2016-03-01,maladie
30381_2016-08-01_2016-08-15_MAL,30381,0.0,15.0,2016-08-01,2016-08-15,maladie
28741_2016-04-04_2016-04-30_MAT,28741,0.0,27.0,2016-04-04,2016-04-30,Familiale
28961_2016-04-24_2016-04-30_MAL,28961,0.0,5.0,2016-04-24,2016-04-30,maladie
28961_2016-09-12_2016-09-15_MAL,28961,0.0,4.0,2016-09-12,2016-09-15,maladie
33021_2016-05-01_2016-05-31_ATJ,33021,0.0,31.0,2016-05-01,2016-05-31,accident
3581_2015-06-20_2015-06-22_MAT,3581,0.0,3.0,2015-06-20,2015-06-22,Familiale
29881_2016-02-18_2016-02-20_MAL,29881,0.0,3.0,2016-02-18,2016-02-20,maladie
29881_2016-02-18_2016-02-20_MAL,29881,0.0,3.0,2016-02-18,2016-02-20,maladie
29881_2016-02-21_2016-02-25_MAL,29881,0.0,5.0,2016-02-21,2016-02-25,maladie
29881_2016-02-21_2016-02-25_MAL,29881,0.0,5.0,2016-02-21,2016-02-25,maladie
28961_2016-02-28_2016-02-29_MAL,28961,0.0,1.0,2016-02-28,2016-02-29,maladie
14742_2016-12-01_2016-12-03_ATV,14742,0.0,3.0,2016-12-01,2016-12-03,accident
14742_2017-01-05_2017-01-20_ATV,14742,0.0,16.0,2017-01-05,2017-01-20,accident
34801_2017-02-21_2017-02-28_010,34801,0.0,8.0,2017-02-21,2017-02-28,maladie
34881_2017-02-01_2017-02-28_010,34881,0.0,28.0,2017-02-01,2017-02-28,maladie
32221_2016-07-01_2016-07-01_MAL,32221,0.0,1.0,2016-07-01,2016-07-01,maladie
33781_2017-03-01_2017-03-03_CPA,33781,0.0,3.0,2017-03-01,2017-03-03,Familiale
33161_2015-07-01_2015-07-10_CL1,33161,0.0,10.0,2015-07-01,2015-07-10,autre congé
16581_2016-08-01_2016-08-31_MAT,16581,0.0,31.0,2016-08-01,2016-08-31,Familiale
22181_2015-07-25_2015-07-27_MAL,22181,0.0,3.0,2015-07-25,2015-07-27,maladie
22181_2016-02-15_2016-02-17_MAL,22181,0.0,3.0,2016-02-15,2016-02-17,maladie
22181_2016-09-24_2016-09-26_MAL,22181,0.0,3.0,2016-09-24,2016-09-26,maladie
9641_2016-07-01_2016-07-15_MAL,9641,0.0,15.0,2016-07-01,2016-07-15,maladie
9641_2016-07-01_2016-07-11_MAL,9641,0.0,7.0,2016-07-01,2016-07-11,maladie
9641_2016-07-01_2016-07-03_MAL,9641,0.0,3.0,2016-07-01,2016-07-03,maladie
9641_2016-07-04_2016-07-15_MAL,9641,0.0,12.0,2016-07-04,2016-07-15,maladie
28561_2016-02-01_2016-02-01_ATV,28561,0.0,1.0,2016-02-01,2016-02-01,accident
28961_2016-02-01_2016-02-05_MAL,28961,0.0,5.0,2016-02-01,2016-02-05,maladie
663_2017-08-01_2017-08-31_MAT,663,0.0,31.0,2017-08-01,2017-08-31,Familiale
32401_2016-02-02_2016-02-14_MAL,32401,0.0,13.0,2016-02-02,2016-02-14,maladie
32401_2016-02-02_2016-02-14_MAL,32401,0.0,13.0,2016-02-02,2016-02-14,maladie
32401_2016-02-05_2016-02-14_MAL,32401,0.0,10.0,2016-02-05,2016-02-14,maladie
30381_2014-09-13_2014-09-30_MAL,30381,0.0,18.0,2014-09-13,2014-09-30,maladie
30381_2015-02-01_2015-02-04_MAL,30381,0.0,4.0,2015-02-01,2015-02-04,maladie
30381_2015-02-05_2015-02-15_MAL,30381,0.0,11.0,2015-02-05,2015-02-15,maladie
30381_2015-03-02_2015-03-31_MAL,30381,0.0,29.0,2015-03-02,2015-03-31,maladie
35021_2017-05-01_2017-05-10_010,35021,0.0,10.0,2017-05-01,2017-05-10,maladie
3941_2016-09-01_2016-09-29_010,3941,0.0,21.0,2016-09-01,2016-09-29,maladie
3941_2016-07-01_2016-07-05_010,3941,0.0,4.5,2016-07-01,2016-07-05,maladie
35301_2016-11-26_2016-11-30_MAL,35301,0.0,5.0,2016-11-26,2016-11-30,maladie
35301_2016-12-01_2016-12-01_MAL,35301,0.0,1.0,2016-12-01,2016-12-01,maladie
35301_2016-12-02_2016-12-02_MAL,35301,0.0,1.0,2016-12-02,2016-12-02,maladie
35301_2017-02-09_2017-02-26_MAL,35301,0.0,17.0,2017-02-09,2017-02-26,maladie
35301_2017-02-26_2017-02-28_MAL,35301,0.0,3.0,2017-02-26,2017-02-28,maladie
35301_2017-02-01_2017-02-09_MAL,35301,0.0,9.0,2017-02-01,2017-02-09,maladie
35301_2017-04-03_2017-04-03_MAL,35301,0.0,1.0,2017-04-03,2017-04-03,maladie
35301_2017-01-10_2017-01-31_MAL,35301,0.0,22.0,2017-01-10,2017-01-31,maladie
35341_2016-10-08_2016-10-10_MAL,35341,0.0,3.0,2016-10-08,2016-10-10,maladie
31781_2017-04-01_2017-04-15_MAT,31781,0.0,15.0,2017-04-01,2017-04-15,Familiale
31821_2015-07-10_2015-07-31_MAL,31821,0.0,22.0,2015-07-10,2015-07-31,maladie
31821_2015-09-09_2015-09-30_MAL,31821,0.0,22.0,2015-09-09,2015-09-30,maladie
31821_2015-12-01_2015-12-31_MAL,31821,0.0,31.0,2015-12-01,2015-12-31,maladie
31821_2015-12-01_2015-12-31_MAL,31821,0.0,31.0,2015-12-01,2015-12-31,maladie
31821_2016-01-12_2016-01-31_MAL,31821,0.0,20.0,2016-01-12,2016-01-31,maladie
23122_2015-05-01_2015-05-31_LDH,23122,0.0,31.0,2015-05-01,2015-05-31,congé non payé
23122_2015-06-01_2015-06-30_LDH,23122,0.0,30.0,2015-06-01,2015-06-30,congé non payé
23122_2015-10-01_2015-10-31_LDH,23122,0.0,31.0,2015-10-01,2015-10-31,congé non payé
23122_2016-02-01_2016-02-29_LDH,23122,0.0,29.0,2016-02-01,2016-02-29,congé non payé
33161_2015-10-18_2015-10-30_MAL,33161,0.0,13.0,2015-10-18,2015-10-30,maladie
29881_2016-02-29_2016-02-29_MAL,29881,0.0,1.0,2016-02-29,2016-02-29,maladie
34541_2016-05-01_2016-05-31_MAL,34541,0.0,31.0,2016-05-01,2016-05-31,maladie
34541_2016-05-01_2016-05-31_MAL,34541,0.0,31.0,2016-05-01,2016-05-31,maladie
34541_2016-05-17_2016-05-31_MAL,34541,0.0,15.0,2016-05-17,2016-05-31,maladie
34541_2016-05-04_2016-05-31_MAL,34541,0.0,28.0,2016-05-04,2016-05-31,maladie
