ABSENCE_KEY,EMP_CODE,ABSENCE_CODE,ABSENCE_HOURS,MIN_ABSENCE_DAYS,ABSENCE_START_DATE,ABSENCE_END_DATE,ABSENCE_LIB
58661_2018-07-06_2018-07-16_CSS,58661,CSS,0.0,11.0,2018-07-06,2018-07-16,Congé Sans Solde                             
57001_2018-05-28_2018-05-31_MAL,57001,MAL,0.0,4.0,2018-05-28,2018-05-31,Maladie                                      
55001_2018-08-01_2018-08-03_001,55001,001,0.0,3.0,2018-08-01,2018-08-03,Adoption                                     
57001_2018-06-11_2018-06-13_MAL,57001,MAL,0.0,3.0,2018-06-11,2018-06-13,Maladie                                      
59761_2018-03-01_2018-03-18_010,59761,010,0.0,18.0,2018-03-01,2018-03-18,Maladie                                      
61421_2018-06-09_2018-06-11_MAL,61421,MAL,0.0,3.0,2018-06-09,2018-06-11,Maladie                                      
61421_2018-06-14_2018-06-18_MAL,61421,MAL,0.0,5.0,2018-06-14,2018-06-18,MALADIE ORDINAIRE                            
40561_2017-10-08_2017-10-12_MAL,40561,MAL,0.0,5.0,2017-10-08,2017-10-12,Maladie                                      
4941_2015-02-01_2015-02-10_CFO,4941,CFO,0.0,10.0,2015-02-01,2015-02-10,Congé-formation                              
65982_2015-01-01_2015-01-01_MAL,65982,MAL,0.0,1.0,2015-01-01,2015-01-01,MALADIE ORDINAIRE                            
66001_2014-01-10_2014-01-31_MAL,66001,MAL,0.0,22.0,2014-01-10,2014-01-31,Maladie                                      
26101_2018-11-28_2018-11-29_CPN,26101,CPN,0.0,1.5,2018-11-28,2018-11-29,Congé payé légal                             
55141_2019-02-01_2019-02-28_MAL,55141,MAL,0.0,28.0,2019-02-01,2019-02-28,Maladie                                      
138463_2022-02-10_2022-02-10_MAL,138463,MAL,0.0,1.0,2022-02-10,2022-02-10,Maladie                                      
1381_2018-11-12_2018-11-18_CRC,1381,CRC,0.0,7.0,2018-11-12,2018-11-18,congé payé                                   
63581_2018-10-11_2018-10-13_MAL,63581,MAL,0.0,3.0,2018-10-11,2018-10-13,Maladie                                      
15061_2015-01-05_2015-01-05_MAL,15061,MAL,0.0,1.0,2015-01-05,2015-01-05,Maladie                                      
603_2014-09-26_2014-09-26_CEX,603,CEX,0.0,0.5,2014-09-26,2014-09-26,Congé extraordinare légal                    
65821_2018-04-12_2018-04-14_RJ2,65821,RJ2,0.0,2.0,2018-04-12,2018-04-14,Jours RTT - Ouvré - Janvier - Décembre       
15061_2014-04-02_2014-04-04_MAL,15061,MAL,0.0,3.0,2014-04-02,2014-04-04,MALADIE ORDINAIRE                            
26101_2018-11-30_2018-11-30_CPN,26101,CPN,0.0,1.0,2018-11-30,2018-11-30,Congé annuel                                 
61421_2018-07-15_2018-07-31_MAL,61421,MAL,0.0,17.0,2018-07-15,2018-07-31,Maladie                                      
61421_2018-06-19_2018-06-30_MAL,61421,MAL,0.0,12.0,2018-06-19,2018-06-30,Maladie                                      
61421_2018-07-09_2018-07-31_MAL,61421,MAL,0.0,23.0,2018-07-09,2018-07-31,MALADIE ORDINAIRE                            
61421_2018-08-01_2018-08-17_MAL,61421,MAL,0.0,17.0,2018-08-01,2018-08-17,Maladie                                      
65201_2018-05-11_2018-05-12_MAL,65201,MAL,0.0,2.0,2018-05-11,2018-05-12,MALADIE ORDINAIRE                            
115902_2020-04-18_2020-04-30_MAL,115902,MAL,0.0,13.0,2020-04-18,2020-04-30,Maladie                                      
66001_2013-08-31_2013-08-31_CL1,66001,CL1,0.0,1.0,2013-08-31,2013-08-31,Congés payés - Ouvrable - Juin -  Mai        
4941_2015-08-07_2015-08-07_MAL,4941,MAL,0.0,1.0,2015-08-07,2015-08-07,MALADIE ORDINAIRE                            
4941_2015-08-27_2015-08-31_MAL,4941,MAL,0.0,5.0,2015-08-27,2015-08-31,Maladie                                      
63961_2014-01-01_2014-01-10_MAL,63961,MAL,0.0,7.0,2014-01-01,2014-01-10,Maladie                                      
65801_2017-04-13_2017-04-16_CPN,65801,CPN,0.0,4.0,2017-04-13,2017-04-16,Congé annuel                                 
65781_2019-02-01_2019-02-03_RJ2,65781,RJ2,0.0,3.0,2019-02-01,2019-02-03,Jours RTT - Ouvré - Janvier - Décembre       
69987_2018-07-23_2018-07-25_MAL,69987,MAL,0.0,3.0,2018-07-23,2018-07-25,MALADIE ORDINAIRE                            
69990_2018-07-08_2018-07-31_MAT,69990,MAT,0.0,24.0,2018-07-08,2018-07-31,Congé Maternité                              
69992_2018-08-01_2018-08-04_MAT,69992,MAT,0.0,4.0,2018-08-01,2018-08-04,Maternité                                    
69992_2018-08-01_2018-08-04_MAT,69992,MAT,0.0,4.0,2018-08-01,2018-08-04,Congé Maternité                              
69993_2018-07-08_2018-07-10_MAL,69993,MAL,0.0,3.0,2018-07-08,2018-07-10,MALADIE ORDINAIRE                            
69994_2018-07-08_2018-07-19_PAT,69994,PAT,0.0,12.0,2018-07-08,2018-07-19,Paternité et accueil de l?enfant             
69993_2018-08-12_2018-08-31_MAL,69993,MAL,0.0,20.0,2018-08-12,2018-08-31,Maladie                                      
69985_2018-09-13_2018-09-17_MAL,69985,MAL,0.0,5.0,2018-09-13,2018-09-17,Maladie                                      
69985_2018-10-01_2018-10-24_MAL,69985,MAL,0.0,24.0,2018-10-01,2018-10-24,MALADIE ORDINAIRE                            
69990_2018-10-01_2018-10-20_MAT,69990,MAT,0.0,20.0,2018-10-01,2018-10-20,Maternité                                    
69994_2018-09-08_2018-09-12_MAL,69994,MAL,0.0,5.0,2018-09-08,2018-09-12,MALADIE ORDINAIRE                            
69966_2018-11-12_2018-11-13_GRV,69966,GRV,0.0,2.0,2018-11-12,2018-11-13,Grève                                        
69969_2018-11-04_2018-11-08_CSF,69969,CSF,0.0,5.0,2018-11-04,2018-11-08,Congé de solidarité familiale                
69971_2018-11-04_2018-11-18_CPP,69971,CPP,0.0,15.0,2018-11-04,2018-11-18,Congé de présence parentale                  
69461_2018-06-01_2018-06-30_CL1,69461,CL1,0.0,30.0,2018-06-01,2018-06-30,Congés payés - Ouvrable - Juin -  Mai        
69966_2018-11-26_2018-11-30_CHT,69966,CHT,0.0,5.0,2018-11-26,2018-11-30,Chômage technique                            
69970_2019-01-21_2019-01-24_MAL,69970,MAL,0.0,4.0,2019-01-21,2019-01-24,MALADIE ORDINAIRE                            
69970_2019-01-21_2019-01-24_MAL,69970,MAL,0.0,4.0,2019-01-21,2019-01-24,Maladie                                      
69973_2019-01-23_2019-01-28_MAL,69973,MAL,0.0,5.0,2019-01-23,2019-01-28,MALADIE ORDINAIRE                            
69973_2019-02-09_2019-02-12_MAL,69973,MAL,0.0,3.0,2019-02-09,2019-02-12,Maladie                                      
67561_2018-04-16_2018-04-18_MAL,67561,MAL,0.0,3.0,2018-04-16,2018-04-18,Maladie                                      
67561_2018-04-18_2018-04-18_MAL,67561,MAL,0.0,1.0,2018-04-18,2018-04-18,Maladie                                      
67681_2018-12-05_2018-12-15_MAL,67681,MAL,0.0,11.0,2018-12-05,2018-12-15,MALADIE ORDINAIRE                            
69963_2019-02-01_2019-02-02_MAL,69963,MAL,0.0,2.0,2019-02-01,2019-02-02,Maladie                                      
69963_2019-02-03_2019-02-05_MAL,69963,MAL,0.0,2.0,2019-02-03,2019-02-05,Maladie                                      
67581_2018-04-16_2018-04-18_MAL,67581,MAL,0.0,3.0,2018-04-16,2018-04-18,MALADIE ORDINAIRE                            
69986_2018-05-12_2018-05-13_GRV,69986,GRV,0.0,2.0,2018-05-12,2018-05-13,Grève                                        
69989_2018-05-04_2018-05-06_MEN,69989,MEN,0.0,1.0,2018-05-04,2018-05-06,Enfant malade                                
69990_2018-05-22_2018-05-24_MEN,69990,MEN,0.0,3.0,2018-05-22,2018-05-24,Enfant malade                                
18921_2021-05-01_2021-05-10_MAT,18921,MAT,0.0,10.0,2021-05-01,2021-05-10,Maternité                                    
18921_2021-05-01_2021-05-10_MAT,18921,MAT,0.0,10.0,2021-05-01,2021-05-10,Congé Maternité                              
127603_2021-07-07_2021-07-13_MAL,127603,MAL,0.0,7.0,2021-07-07,2021-07-13,Maladie                                      
127603_2021-06-07_2021-06-08_MAL,127603,MAL,0.0,2.0,2021-06-07,2021-06-08,Maladie                                      
126162_2021-02-28_2021-02-28_CLM,126162,CLM,0.0,1.0,2021-02-28,2021-02-28,CONGE LONGUE MALADIE                         
126162_2021-07-01_2021-07-31_CLM,126162,CLM,0.0,30.0,2021-07-01,2021-07-31,CONGE LONGUE MALADIE                         
126162_2020-09-01_2020-09-03_CLM,126162,CLM,0.0,3.0,2020-09-01,2020-09-03,CONGE LONGUE MALADIE                         
126162_2020-09-04_2020-09-30_CLM,126162,CLM,0.0,27.0,2020-09-04,2020-09-30,CONGE LONGUE MALADIE                         
126162_2020-10-31_2020-10-31_CLM,126162,CLM,0.0,1.0,2020-10-31,2020-10-31,CONGE LONGUE MALADIE                         
126162_2020-11-01_2020-11-29_CLM,126162,CLM,0.0,29.0,2020-11-01,2020-11-29,CONGE LONGUE MALADIE                         
115902_2020-03-18_2020-03-20_MAL,115902,MAL,0.0,3.0,2020-03-18,2020-03-20,Maladie                                      
115902_2020-05-01_2020-05-11_MAL,115902,MAL,0.0,11.0,2020-05-01,2020-05-11,MALADIE ORDINAIRE                            
115902_2020-05-12_2020-05-31_MAL,115902,MAL,0.0,19.0,2020-05-12,2020-05-31,Maladie                                      
52543_2020-03-27_2020-03-31_010,52543,010,0.0,5.0,2020-03-27,2020-03-31,Maladie                                      
142622_2022-03-01_2022-03-07_MAL,142622,MAL,0.0,7.0,2022-03-01,2022-03-07,Maladie                                      
142622_2022-03-01_2022-03-28_MAL,142622,MAL,0.0,28.0,2022-03-01,2022-03-28,Maladie                                      
142622_2022-03-01_2022-03-30_MAL,142622,MAL,0.0,30.0,2022-03-01,2022-03-30,Maladie                                      
121465_2022-05-11_2022-05-11_MAL,121465,MAL,0.0,1.0,2022-05-11,2022-05-11,MALADIE ORDINAIRE                            
138042_2022-01-24_2022-01-30_ACC,138042,ACC,0.0,7.0,2022-01-24,2022-01-30,ABSENCE COVIDCHECK                           
130142_2021-05-31_2021-05-31_MAL,130142,MAL,0.0,1.0,2021-05-31,2021-05-31,MALADIE ORDINAIRE                            
79942_2020-05-10_2020-05-10_MAL,79942,MAL,0.0,1.0,2020-05-10,2020-05-10,MALADIE ORDINAIRE                            
79942_2020-05-25_2020-05-25_MAL,79942,MAL,0.0,1.0,2020-05-25,2020-05-25,Maladie                                      
130585_2021-01-05_2021-01-31_MAL,130585,MAL,0.0,27.0,2021-01-05,2021-01-31,MALADIE ORDINAIRE                            
67201_2021-01-08_2021-01-12_PRI,67201,PRI,0.0,5.0,2021-01-08,2021-01-12,Congé prise en charge de proches             
536_2018-01-11_2018-01-13_MAL,536,MAL,0.0,3.0,2018-01-11,2018-01-13,Maladie                                      
128322_2021-04-01_2021-04-01_CMA,128322,CMA,0.0,1.0,2021-04-01,2021-04-01,CONGE MATERNITE                              
131742_2021-03-01_2021-03-01_MAL,131742,MAL,0.0,1.0,2021-03-01,2021-03-01,MALADIE ORDINAIRE                            
131742_2021-03-04_2021-03-31_MAL,131742,MAL,0.0,28.0,2021-03-04,2021-03-31,MALADIE ORDINAIRE                            
131742_2021-05-02_2021-05-31_MAL,131742,MAL,0.0,30.0,2021-05-02,2021-05-31,MALADIE ORDINAIRE                            
131742_2021-05-30_2021-05-31_MAL,131742,MAL,0.0,2.0,2021-05-30,2021-05-31,MALADIE ORDINAIRE                            
116662_2020-09-01_2020-09-30_MAT,116662,MAT,0.0,30.0,2020-09-01,2020-09-30,Congé Maternité                              
116662_2020-11-01_2020-11-20_MAT,116662,MAT,0.0,20.0,2020-11-01,2020-11-20,Congé Maternité                              
119822_2020-05-01_2020-05-31_MAT,119822,MAT,0.0,31.0,2020-05-01,2020-05-31,Maternité                                    
112921_2019-11-30_2019-11-30_MAL,112921,MAL,0.0,1.0,2019-11-30,2019-11-30,Maladie                                      
130223_2021-06-23_2021-06-30_MAL,130223,MAL,0.0,8.0,2021-06-23,2021-06-30,Maladie                                      
130223_2021-07-01_2021-07-13_MAL,130223,MAL,0.0,13.0,2021-07-01,2021-07-13,MALADIE ORDINAIRE                            
130482_2021-08-01_2021-08-31_MAT,130482,MAT,0.0,31.0,2021-08-01,2021-08-31,Congé Maternité                              
130542_2021-08-01_2021-08-08_ACC,130542,ACC,0.0,8.0,2021-08-01,2021-08-08,ABSENCE COVIDCHECK                           
91561_2021-04-01_2021-04-10_CMP,91561,CMP,0.0,10.0,2021-04-01,2021-04-10,GROSSESSE PATHOLOGIQUE                       
128083_2021-03-01_2021-03-07_010,128083,010,0.0,7.0,2021-03-01,2021-03-07,Maladie                                      
128083_2021-06-01_2021-06-30_010,128083,010,0.0,30.0,2021-06-01,2021-06-30,Maladie                                      
128083_2021-07-01_2021-07-15_010,128083,010,0.0,15.0,2021-07-01,2021-07-15,Maladie                                      
86781_2019-09-29_2019-09-30_MAL,86781,MAL,0.0,2.0,2019-09-29,2019-09-30,Maladie                                      
86781_2019-09-03_2019-09-05_EVF,86781,EVF,0.0,3.0,2019-09-03,2019-09-05,Evénement familial                           
86781_2019-08-15_2019-08-17_CPN,86781,CPN,0.0,3.0,2019-08-15,2019-08-17,Congé payé                                   
86781_2019-09-08_2019-09-09_MAL,86781,MAL,0.0,2.0,2019-09-08,2019-09-09,MALADIE ORDINAIRE                            
86781_2019-09-08_2019-09-08_MAL,86781,MAL,0.0,1.0,2019-09-08,2019-09-08,MALADIE ORDINAIRE                            
86781_2019-09-18_2019-09-19_MAL,86781,MAL,0.0,2.0,2019-09-18,2019-09-19,Maladie                                      
74445_2019-02-01_2019-02-03_MAL,74445,MAL,0.0,3.0,2019-02-01,2019-02-03,Maladie                                      
74445_2019-02-03_2019-02-03_MAL,74445,MAL,0.0,1.0,2019-02-03,2019-02-03,MALADIE ORDINAIRE                            
74442_2019-01-19_2019-01-21_ATV,74442,ATV,0.0,2.0,2019-01-19,2019-01-21,Accident de travail                          
74442_2019-01-31_2019-01-31_MAL,74442,MAL,0.0,1.0,2019-01-31,2019-01-31,Maladie                                      
115442_2019-11-29_2019-11-29_MAL,115442,MAL,0.0,1.0,2019-11-29,2019-11-29,Maladie                                      
115442_2019-12-01_2019-12-01_MAL,115442,MAL,0.0,1.0,2019-12-01,2019-12-01,Maladie                                      
133082_2020-09-09_2020-09-23_MAL,133082,MAL,0.0,15.0,2020-09-09,2020-09-23,Maladie                                      
133082_2020-09-24_2020-09-30_MAL,133082,MAL,0.0,7.0,2020-09-24,2020-09-30,MALADIE ORDINAIRE                            
133362_2021-02-15_2021-02-20_CSS,133362,CSS,0.0,6.0,2021-02-15,2021-02-20,Congés sans solde                            
134082_2021-10-05_2021-10-05_CMA,134082,CMA,0.0,1.0,2021-10-05,2021-10-05,Congé de Mariage                             
91501_2020-02-01_2020-02-15_MAL,91501,MAL,0.0,15.0,2020-02-01,2020-02-15,Maladie                                      
133082_2020-11-01_2020-11-30_MAL,133082,MAL,0.0,30.0,2020-11-01,2020-11-30,MALADIE ORDINAIRE                            
133082_2021-01-01_2021-01-31_MAL,133082,MAL,0.0,30.0,2021-01-01,2021-01-31,MALADIE ORDINAIRE                            
133082_2021-02-01_2021-02-28_MAL,133082,MAL,0.0,28.0,2021-02-01,2021-02-28,Maladie                                      
86781_2019-10-10_2019-10-11_MAL,86781,MAL,0.0,2.0,2019-10-10,2019-10-11,MALADIE ORDINAIRE                            
86781_2019-10-10_2019-10-11_MAL,86781,MAL,0.0,2.0,2019-10-10,2019-10-11,Maladie                                      
113782_2019-11-01_2019-11-15_CPA,113782,CPA,0.0,15.0,2019-11-01,2019-11-15,CONGE PROCHE AIDANT                          
117142_2019-06-10_2019-06-21_CL1,117142,CL1,0.0,11.0,2019-06-10,2019-06-21,Congés payés - Ouvrable - Juin -  Mai        
81141_2020-02-01_2020-02-29_CHP,81141,CHP,0.0,29.0,2020-02-01,2020-02-29,Chômage partiel                              
117762_2020-08-01_2020-08-01_ACC,117762,ACC,0.0,1.0,2020-08-01,2020-08-01,ABSENCE COVIDCHECK                           
112961_2020-02-01_2020-02-02_CPA,112961,CPA,0.0,2.0,2020-02-01,2020-02-02,CONGE PROCHE AIDANT                          
114103_2020-02-15_2020-02-29_010,114103,010,0.0,15.0,2020-02-15,2020-02-29,Maladie                                      
117762_2020-07-31_2020-07-31_ACC,117762,ACC,0.0,1.0,2020-07-31,2020-07-31,ABSENCE COVIDCHECK                           
131742_2021-07-31_2021-07-31_MAL,131742,MAL,0.0,1.0,2021-07-31,2021-07-31,MALADIE ORDINAIRE                            
132702_2021-03-15_2021-03-31_CPA,132702,CPA,0.0,17.0,2021-03-15,2021-03-31,Congé proche aidant                          
115442_2020-01-01_2020-01-31_MAL,115442,MAL,0.0,30.0,2020-01-01,2020-01-31,MALADIE ORDINAIRE                            
115442_2020-02-29_2020-02-29_MAL,115442,MAL,0.0,1.0,2020-02-29,2020-02-29,Maladie                                      
67421_2021-02-01_2021-02-04_ACN,67421,ACN,0.0,4.0,2021-02-01,2021-02-04,Catastrophe naturelle                        
118923_2021-03-04_2021-03-31_MAL,118923,MAL,0.0,28.0,2021-03-04,2021-03-31,Maladie                                      
118923_2021-07-01_2021-07-31_MAL,118923,MAL,0.0,30.0,2021-07-01,2021-07-31,Maladie                                      
118923_2021-07-02_2021-07-31_MAL,118923,MAL,0.0,30.0,2021-07-02,2021-07-31,MALADIE ORDINAIRE                            
118923_2021-08-01_2021-08-31_MAL,118923,MAL,0.0,30.0,2021-08-01,2021-08-31,MALADIE ORDINAIRE                            
118923_2021-08-01_2021-08-27_MAL,118923,MAL,0.0,27.0,2021-08-01,2021-08-27,MALADIE ORDINAIRE                            
67441_2020-01-12_2020-01-31_MAL,67441,MAL,0.0,20.0,2020-01-12,2020-01-31,Maladie                                      
66081_2018-02-01_2018-02-28_CLM,66081,CLM,0.0,28.0,2018-02-01,2018-02-28,CONGE LONGUE MALADIE                         
67441_2020-02-28_2020-02-29_MAL,67441,MAL,0.0,2.0,2020-02-28,2020-02-29,MALADIE ORDINAIRE                            
132842_2021-08-01_2021-08-31_MAL,132842,MAL,0.0,30.0,2021-08-01,2021-08-31,Maladie                                      
132842_2021-08-28_2021-08-31_MAL,132842,MAL,0.0,4.0,2021-08-28,2021-08-31,Maladie                                      
131542_2020-08-01_2020-08-21_MAL,131542,MAL,0.0,21.0,2020-08-01,2020-08-21,Maladie                                      
131542_2020-09-09_2020-09-25_MAL,131542,MAL,0.0,17.0,2020-09-09,2020-09-25,Maladie                                      
126862_2021-08-01_2021-08-31_MAL,126862,MAL,0.0,30.0,2021-08-01,2021-08-31,MALADIE ORDINAIRE                            
126862_2021-08-01_2021-08-31_MAL,126862,MAL,0.0,30.0,2021-08-01,2021-08-31,Maladie                                      
126862_2021-09-01_2021-09-27_MAL,126862,MAL,0.0,27.0,2021-09-01,2021-09-27,MALADIE ORDINAIRE                            
126862_2021-10-01_2021-10-31_MAL,126862,MAL,0.0,30.0,2021-10-01,2021-10-31,MALADIE ORDINAIRE                            
